0.000000000000000000e+00 0.000000000000000000e+00
5.000000000000000278e-02 4.931603660152807100e-03
1.000000000000000056e-01 9.781972568037436422e-03
1.500000000000000222e-01 1.447323747960487655e-02
2.000000000000000111e-01 1.898113386928394763e-02
2.500000000000000000e-01 2.324564643513447881e-02
3.000000000000000444e-01 2.727519714362831860e-02
3.500000000000000333e-01 3.102564505805187334e-02
4.000000000000000222e-01 3.451546937345200544e-02
4.500000000000000111e-01 3.772416232735010394e-02
5.000000000000000000e-01 4.064020962225772804e-02
5.500000000000000444e-01 4.328379763375140438e-02
6.000000000000000888e-01 4.562994091502303728e-02
6.500000000000000222e-01 4.770394237333865084e-02
7.000000000000000666e-01 4.947956822994380860e-02
7.500000000000000000e-01 5.099377504021164464e-02
8.000000000000000444e-01 5.222758532308151291e-02
8.500000000000000888e-01 5.317320935776655155e-02
9.000000000000000222e-01 5.382194780880068113e-02
9.500000000000000666e-01 5.413803348329362247e-02
1.000000000000000000e+00 5.406306298199869964e-02
1.050000000000000044e+00 5.359678334675256617e-02
1.100000000000000089e+00 5.271460465822015024e-02
1.150000000000000133e+00 5.142716856404357106e-02
1.200000000000000178e+00 4.974413897322490369e-02
1.250000000000000000e+00 4.767930321473039940e-02
1.300000000000000044e+00 4.525106676967302621e-02
1.350000000000000089e+00 4.248022953436728782e-02
1.400000000000000133e+00 3.939506688079718461e-02
1.450000000000000178e+00 3.601473943564528074e-02
1.500000000000000000e+00 3.237205345825718700e-02
1.550000000000000044e+00 2.849120117699505128e-02
1.600000000000000089e+00 2.442859913275811229e-02
1.650000000000000133e+00 2.017620208517115904e-02
1.700000000000000178e+00 1.578516687925145268e-02
1.750000000000000000e+00 1.130629243575640569e-02
1.800000000000000044e+00 6.730630559397016155e-03
1.850000000000000089e+00 2.126822017527202346e-03
1.900000000000000133e+00 -2.509925281472091818e-03
1.950000000000000178e+00 -7.112690589457681956e-03
2.000000000000000000e+00 -1.168666570918948377e-02
2.050000000000000266e+00 -1.616259336252184875e-02
2.100000000000000089e+00 -2.055024381237362946e-02
2.149999999999999911e+00 -2.479867586034752852e-02
2.200000000000000178e+00 -2.885575238575631418e-02
2.250000000000000000e+00 -3.273456973118736568e-02
2.300000000000000266e+00 -3.637489638492229921e-02
2.350000000000000089e+00 -3.975188300069979613e-02
2.400000000000000355e+00 -4.283287204075163224e-02
2.450000000000000178e+00 -4.559865568185005047e-02
2.500000000000000000e+00 -4.802100099122249416e-02
2.550000000000000266e+00 -5.007913839663730854e-02
2.600000000000000089e+00 -5.175454050770865455e-02
2.650000000000000355e+00 -5.303353351531200910e-02
2.700000000000000178e+00 -5.390662261204143269e-02
2.750000000000000000e+00 -5.436300451712925558e-02
2.800000000000000266e+00 -5.442753056259784505e-02
2.850000000000000089e+00 -5.410028988458943922e-02
2.900000000000000355e+00 -5.344404379000790295e-02
2.950000000000000178e+00 -5.249673294092796483e-02
3.000000000000000000e+00 -5.126060508614577182e-02
3.050000000000000266e+00 -4.974365123203082495e-02
3.100000000000000089e+00 -4.794733552586451925e-02
3.150000000000000355e+00 -4.586354098649526867e-02
3.200000000000000178e+00 -4.350681974021973486e-02
3.250000000000000000e+00 -4.085172781187315638e-02
3.300000000000000266e+00 -3.792321839560250374e-02
3.350000000000000089e+00 -3.470143192242153979e-02
3.400000000000000355e+00 -3.119783005227909356e-02
3.450000000000000178e+00 -2.743303046262841188e-02
3.500000000000000000e+00 -2.338853639556417313e-02
3.550000000000000266e+00 -1.910844766869077699e-02
3.600000000000000089e+00 -1.458456110417923751e-02
3.650000000000000355e+00 -9.876927606789993874e-03
3.700000000000000178e+00 -5.009975233568900177e-03
3.750000000000000000e+00 -5.884753710571483110e-05
3.800000000000000266e+00 4.891548837845642594e-03
3.850000000000000089e+00 9.757522857250018611e-03
3.900000000000000355e+00 1.446465973875989131e-02
3.950000000000000178e+00 1.898833314902361596e-02
4.000000000000000000e+00 2.326868381281321785e-02
4.049999999999999822e+00 2.731381412546251414e-02
4.100000000000000533e+00 3.107969233351381283e-02
4.150000000000000355e+00 3.458469015438533911e-02
4.200000000000000178e+00 3.780826001098863687e-02
4.250000000000000000e+00 4.073897819272809251e-02
4.299999999999999822e+00 4.339669681942943252e-02
4.350000000000000533e+00 4.575651750881953861e-02
