0 0.117248 
0.05 0.11153 
0.1 0.10609 
0.15 0.100916 
0.2 0.0959944 
0.25 0.0913127 
0.3 0.0868594 
0.35 0.0826232 
0.4 0.0785936 
0.45 0.0747605 
0.5 0.0711144 
0.55 0.0676461 
0.6 0.064347 
0.65 0.0612088 
0.7 0.0582236 
0.75 0.055384 
0.8 0.0526829 
0.85 0.0501135 
0.9 0.0476694 
0.95 0.0453446 
1 0.0431331 
1.05 0.0410295 
1.1 0.0390284 
1.15 0.037125 
1.2 0.0353144 
1.25 0.0335921 
1.3 0.0319538 
1.35 0.0303954 
1.4 0.028913 
1.45 0.0275029 
1.5 0.0261615 
1.55 0.0248856 
1.6 0.0236719 
1.65 0.0225174 
1.7 0.0214193 
1.75 0.0203746 
1.8 0.0193809 
1.85 0.0184357 
1.9 0.0175366 
1.95 0.0166813 
2 0.0158678 
2.05 0.0150939 
2.1 0.0143578 
2.15 0.0136575 
2.2 0.0129914 
2.25 0.0124127 
2.3 0.012246 
2.35 0.0125091 
2.4 0.0131912 
2.45 0.0142832 
2.5 0.0157773 
2.55 0.0176672 
2.6 0.0199475 
2.65 0.0226134 
2.7 0.0256608 
2.75 0.029086 
2.8 0.0328856 
2.85 0.0370565 
2.9 0.0415956 
2.95 0.0464998 
3 0.051766 
3.05 0.0573911 
3.1 0.0633718 
3.15 0.0696922 
3.2 0.0763119 
3.25 0.0831905 
3.3 0.0902922 
3.35 0.0975853 
3.4 0.105042 
3.45 0.112637 
3.5 0.120349 
3.55 0.128158 
3.6 0.136049 
3.65 0.144006 
3.7 0.152016 
3.75 0.160069 
3.8 0.168154 
3.85 0.176263 
3.9 0.18439 
3.95 0.192528 
4 0.200671 
4.05 0.208816 
4.1 0.216959 
4.15 0.225097 
4.2 0.233226 
4.25 0.241347 
4.3 0.249455 
4.35 0.257552 
4.4 0.265635 
4.45 0.273705 
4.5 0.281761 
4.55 0.289802 
4.6 0.29783 
4.65 0.305844 
4.7 0.313845 
4.75 0.321833 
4.8 0.329809 
4.85 0.337773 
4.9 0.345727 
4.95 0.353672 
5 0.361607 
5.05 0.369534 
5.1 0.377455 
5.15 0.385369 
5.2 0.393278 
5.25 0.401183 
5.3 0.409085 
5.35 0.416984 
5.4 0.424882 
5.45 0.43278 
5.5 0.440678 
5.55 0.448578 
5.6 0.45648 
5.65 0.464385 
5.7 0.472294 
5.75 0.480208 
5.8 0.488128 
5.85 0.496054 
5.9 0.503987 
5.95 0.511929 
6 0.519878 
6.05 0.527818 
6.1 0.535722 
6.15 0.543565 
6.2 0.551323 
6.25 0.558976 
6.3 0.566505 
6.35 0.57389 
6.4 0.581115 
6.45 0.588164 
6.5 0.595022 
6.55 0.601675 
6.6 0.608109 
6.65 0.614311 
6.7 0.620269 
6.75 0.62597 
6.8 0.631404 
6.85 0.636559 
6.9 0.641418 
6.95 0.645955 
7 0.650146 
7.05 0.653973 
7.1 0.657421 
7.15 0.660479 
7.2 0.66314 
7.25 0.665399 
7.3 0.667254 
7.35 0.668705 
7.4 0.669753 
7.45 0.670402 
7.5 0.670656 
7.55 0.670521 
7.6 0.670003 
7.65 0.669109 
7.7 0.667848 
7.75 0.666228 
7.8 0.664258 
7.85 0.661946 
7.9 0.659301 
7.95 0.656334 
8 0.653053 
8.05 0.649469 
8.1 0.645589 
8.15 0.641425 
8.2 0.636984 
8.25 0.632276 
8.3 0.62731 
8.35 0.622094 
8.4 0.616637 
8.45 0.610947 
8.5 0.605033 
8.55 0.598902 
8.6 0.592561 
8.65 0.586019 
8.7 0.579282 
8.75 0.572357 
8.8 0.56525 
8.85 0.557969 
8.9 0.550519 
8.95 0.542907 
9 0.535137 
9.05 0.527216 
9.1 0.519148 
9.15 0.510939 
9.2 0.502594 
9.25 0.494117 
9.3 0.485513 
9.35 0.476786 
9.4 0.467939 
9.45 0.458978 
9.5 0.449905 
9.55 0.440725 
9.6 0.43144 
9.65 0.422054 
9.7 0.41257 
9.75 0.40299 
9.8 0.393309 
9.85 0.383517 
9.9 0.373608 
9.95 0.363579 
10 0.353426 
10.05 0.343151 
10.1 0.332754 
10.15 0.322239 
10.2 0.311609 
10.25 0.300869 
10.3 0.290027 
10.35 0.279089 
10.4 0.268062 
10.45 0.256954 
10.5 0.245776 
10.55 0.234536 
10.6 0.22327 
10.65 0.212381 
10.7 0.202023 
10.75 0.192171 
10.8 0.182798 
10.85 0.173883 
10.9 0.165403 
10.95 0.157336 
11 0.149663 
11.05 0.142363 
11.1 0.13542 
11.15 0.128816 
11.2 0.122533 
11.25 0.116557 
