0 4.56923 
0.05 4.5508 
0.1 4.53192 
0.15 4.51255 
0.2 4.49263 
0.25 4.47209 
0.3 4.45085 
0.35 4.42885 
0.4 4.40598 
0.45 4.38216 
0.5 4.35727 
0.55 4.33119 
0.6 4.3038 
0.65 4.27493 
0.7 4.24444 
0.75 4.21213 
0.8 4.1778 
0.85 4.14123 
0.9 4.10218 
0.95 4.06037 
1 4.01549 
1.05 3.9672 
1.1 3.91514 
1.15 3.85888 
1.2 3.79798 
1.25 3.73191 
1.3 3.66011 
1.35 3.58196 
1.4 3.49676 
1.45 3.40374 
1.5 3.30205 
1.55 3.19074 
1.6 3.06876 
1.65 2.93495 
1.7 2.78802 
1.75 2.62654 
1.8 2.44892 
1.85 2.25341 
1.9 2.03806 
1.95 1.80072 
2 1.53897 
2.05 1.25018 
2.1 0.931403 
2.15 0.57937 
2.2 0.293362 
2.25 0.0913773 
2.3 -0.109587 
2.35 -0.309572 
2.4 -0.508661 
2.45 -0.706989 
2.5 -0.904751 
2.55 -1.10221 
2.6 -1.29971 
2.65 -1.49769 
2.7 -1.69669 
2.75 -1.8974 
2.8 -2.10063 
2.85 -2.30739 
2.9 -2.51888 
2.95 -2.73654 
3 -2.96212 
3.05 -3.19765 
3.1 -3.31356 
3.15 -3.30436 
3.2 -3.29527 
3.25 -3.28631 
3.3 -3.27748 
3.35 -3.26881 
3.4 -3.2603 
3.45 -3.25196 
3.5 -3.24382 
3.55 -3.23589 
3.6 -3.22818 
3.65 -3.22073 
3.7 -3.21355 
3.75 -3.20668 
3.8 -3.20013 
3.85 -3.19395 
3.9 -3.18817 
3.95 -3.18283 
4 -3.17797 
4.05 -3.17365 
4.1 -3.16992 
4.15 -3.16683 
4.2 -3.16447 
4.25 -3.16289 
4.3 -3.16219 
4.35 -3.16246 
4.4 -3.1638 
4.45 -3.16632 
4.5 -3.17014 
4.55 -3.17541 
4.6 -3.18228 
4.65 -3.19092 
4.7 -3.20152 
4.75 -3.21428 
4.8 -3.22945 
4.85 -3.24728 
4.9 -3.26805 
4.95 -3.29209 
5 -3.31974 
5.05 -3.35139 
5.1 -3.38747 
5.15 -3.42847 
5.2 -3.47492 
5.25 -3.52739 
5.3 -3.58655 
5.35 -3.65312 
5.4 -3.72789 
5.45 -3.81177 
5.5 -3.90573 
5.55 -4.01086 
5.6 -4.12838 
5.65 -4.25964 
5.7 -4.40611 
5.75 -4.56945 
5.8 -4.75148 
5.85 -4.95425 
5.9 -5.17998 
5.95 -5.2431 
6 -5.13001 
6.05 -5.01411 
6.1 -4.89579 
6.15 -4.7755 
6.2 -4.65371 
6.25 -4.53099 
6.3 -4.40792 
6.35 -4.28518 
6.4 -4.16355 
6.45 -4.04389 
6.5 -3.92719 
6.55 -3.81457 
6.6 -3.70733 
6.65 -3.60696 
6.7 -3.51516 
6.75 -3.43392 
6.8 -3.36555 
6.85 -3.30759 
6.9 -3.252 
6.95 -3.19437 
7 -3.1346 
7.05 -3.0726 
7.1 -3.00826 
7.15 -2.94149 
7.2 -2.87217 
7.25 -2.80019 
7.3 -2.72545 
7.35 -2.64782 
7.4 -2.56718 
7.45 -2.48342 
7.5 -2.39641 
7.55 -2.30601 
7.6 -2.2121 
7.65 -2.11455 
7.7 -2.01323 
7.75 -1.90799 
7.8 -1.79872 
7.85 -1.68527 
7.9 -1.56752 
7.95 -1.44533 
8 -1.31859 
8.05 -1.18716 
8.1 -1.05095 
8.15 -0.90983 
8.2 -0.763719 
8.25 -0.612531 
8.3 -0.456195 
8.35 -0.294662 
8.4 -0.127901 
8.45 0.0440961 
8.5 0.221306 
8.55 0.403673 
8.6 0.591105 
8.65 0.783466 
8.7 0.980569 
8.75 1.18217 
8.8 1.38795 
8.85 1.59754 
8.9 1.81046 
8.95 2.02614 
9 2.24391 
9.05 2.46297 
9.1 2.68237 
9.15 2.90103 
9.2 3.11766 
9.25 3.33079 
9.3 3.53872 
9.35 3.7395 
9.4 3.93089 
9.45 4.11034 
9.5 4.27494 
9.55 4.42138 
9.6 4.5459 
9.65 4.64425 
9.7 4.7189 
9.75 4.78047 
9.8 4.83477 
9.85 4.88158 
9.9 4.92068 
9.95 4.9518 
10 4.97461 
10.05 4.98875 
10.1 4.99379 
10.15 4.98921 
10.2 4.97441 
10.25 4.94867 
10.3 4.91114 
10.35 4.86081 
10.4 4.79651 
10.45 4.71683 
10.5 4.6201 
10.55 4.50436 
10.6 4.43421 
10.65 4.41967 
10.7 4.40505 
10.75 4.39034 
10.8 4.37553 
10.85 4.36059 
10.9 4.34552 
10.95 4.3303 
11 4.31489 
11.05 4.29928 
11.1 4.28344 
11.15 4.26735 
11.2 4.25096 
11.25 4.23425 
