0 0.163622 
0.05 0.171719 
0.1 0.179837 
0.15 0.187969 
0.2 0.19611 
0.25 0.204255 
0.3 0.2124 
0.35 0.220541 
0.4 0.228675 
0.45 0.236801 
0.5 0.244916 
0.55 0.25302 
0.6 0.261111 
0.65 0.269188 
0.7 0.277252 
0.75 0.285301 
0.8 0.293337 
0.85 0.301358 
0.9 0.309367 
0.95 0.317362 
1 0.325344 
1.05 0.333315 
1.1 0.341275 
1.15 0.349225 
1.2 0.357165 
1.25 0.365097 
1.3 0.373021 
1.35 0.380939 
1.4 0.388851 
1.45 0.396758 
1.5 0.404661 
1.55 0.412562 
1.6 0.420461 
1.65 0.428359 
1.7 0.436256 
1.75 0.444155 
1.8 0.452056 
1.85 0.459959 
1.9 0.467866 
1.95 0.475777 
2 0.483694 
2.05 0.491616 
2.1 0.499545 
2.15 0.507482 
2.2 0.515427 
2.25 0.523375 
2.3 0.531302 
2.35 0.539182 
2.4 0.54699 
2.45 0.554704 
2.5 0.562304 
2.55 0.569771 
2.6 0.577088 
2.65 0.584237 
2.7 0.591204 
2.75 0.597973 
2.8 0.604531 
2.85 0.610864 
2.9 0.616959 
2.95 0.622805 
3 0.62839 
3.05 0.633702 
3.1 0.63873 
3.15 0.643451 
3.2 0.647839 
3.25 0.651871 
3.3 0.655533 
3.35 0.65881 
3.4 0.661694 
3.45 0.664178 
3.5 0.666259 
3.55 0.667936 
3.6 0.669209 
3.65 0.670081 
3.7 0.670555 
3.75 0.670637 
3.8 0.670332 
3.85 0.669648 
3.9 0.668591 
3.95 0.667171 
4 0.665395 
4.05 0.663273 
4.1 0.660813 
4.15 0.658025 
4.2 0.654919 
4.25 0.651503 
4.3 0.647787 
4.35 0.643781 
4.4 0.639493 
4.45 0.634933 
4.5 0.63011 
4.55 0.625033 
4.6 0.61971 
4.65 0.614149 
4.7 0.608359 
4.75 0.602348 
4.8 0.596124 
4.85 0.589694 
4.9 0.583064 
4.95 0.576244 
5 0.569238 
5.05 0.562054 
5.1 0.554697 
5.15 0.547175 
5.2 0.539492 
5.25 0.531655 
5.3 0.523668 
5.35 0.515538 
5.4 0.507268 
5.45 0.498865 
5.5 0.490331 
5.55 0.481672 
5.6 0.472891 
5.65 0.463994 
5.7 0.454983 
5.75 0.445862 
5.8 0.436635 
5.85 0.427305 
5.9 0.417876 
5.95 0.408349 
6 0.398726 
6.05 0.388997 
6.1 0.379154 
6.15 0.369192 
6.2 0.359108 
6.25 0.348901 
6.3 0.338572 
6.35 0.328122 
6.4 0.317556 
6.45 0.306877 
6.5 0.296092 
6.55 0.285206 
6.6 0.274227 
6.65 0.263164 
6.7 0.252025 
6.75 0.240818 
6.8 0.229555 
6.85 0.218389 
6.9 0.207738 
6.95 0.197606 
7 0.187969 
7.05 0.178802 
7.1 0.170081 
7.15 0.161786 
7.2 0.153896 
7.25 0.14639 
7.3 0.139251 
7.35 0.13246 
7.4 0.125999 
7.45 0.119854 
7.5 0.114009 
7.55 0.108449 
7.6 0.10316 
7.65 0.0981285 
7.7 0.0933427 
7.75 0.0887903 
7.8 0.08446 
7.85 0.0803408 
7.9 0.0764225 
7.95 0.0726954 
8 0.06915 
8.05 0.0657775 
8.1 0.0625695 
8.15 0.0595179 
8.2 0.0566152 
8.25 0.053854 
8.3 0.0512276 
8.35 0.0487292 
8.4 0.0463526 
8.45 0.044092 
8.5 0.0419416 
8.55 0.0398961 
8.6 0.0379503 
8.65 0.0360994 
8.7 0.0343389 
8.75 0.0326641 
8.8 0.0310711 
8.85 0.0295557 
8.9 0.0281143 
8.95 0.0267431 
9 0.0254389 
9.05 0.0241982 
9.1 0.023018 
9.15 0.0218954 
9.2 0.0208276 
9.25 0.0198118 
9.3 0.0188456 
9.35 0.0179265 
9.4 0.0170522 
9.45 0.0162205 
9.5 0.0154294 
9.55 0.0146769 
9.6 0.0139611 
9.65 0.0132802 
9.7 0.0126409 
9.75 0.0122814 
9.8 0.0123572 
9.85 0.0128566 
9.9 0.0137696 
9.95 0.0150881 
10 0.0168051 
10.05 0.0189148 
10.1 0.0214121 
10.15 0.0242926 
10.2 0.0275526 
10.25 0.0311885 
10.3 0.035197 
10.35 0.039575 
10.4 0.0443194 
10.45 0.0494273 
10.5 0.0548954 
10.55 0.0607206 
10.6 0.0668959 
10.65 0.0733899 
10.7 0.0801599 
10.75 0.0871681 
10.8 0.094381 
10.85 0.101769 
10.9 0.109306 
10.95 0.11697 
11 0.124739 
11.05 0.132596 
11.1 0.140525 
11.15 0.148514 
11.2 0.156549 
11.25 0.164621 
