0 -3.2891 
0.05 -3.28239 
0.1 -3.27605 
0.15 -3.27012 
0.2 -3.26464 
0.25 -3.25966 
0.3 -3.25522 
0.35 -3.2514 
0.4 -3.24823 
0.45 -3.24581 
0.5 -3.24419 
0.55 -3.24348 
0.6 -3.24375 
0.65 -3.24512 
0.7 -3.2477 
0.75 -3.25163 
0.8 -3.25703 
0.85 -3.26408 
0.9 -3.27294 
0.95 -3.28381 
1 -3.2969 
1.05 -3.31246 
1.1 -3.33075 
1.15 -3.35206 
1.2 -3.37671 
1.25 -3.40507 
1.3 -3.43753 
1.35 -3.47455 
1.4 -3.5166 
1.45 -3.56424 
1.5 -3.61806 
1.55 -3.67874 
1.6 -3.74702 
1.65 -3.82372 
1.7 -3.90975 
1.75 -4.00612 
1.8 -4.11396 
1.85 -4.2345 
1.9 -4.36913 
1.95 -4.51936 
2 -4.6869 
2.05 -4.87362 
2.1 -5.08159 
2.15 -5.31313 
2.2 -5.37787 
2.25 -5.26188 
2.3 -5.14299 
2.35 -5.02163 
2.4 -4.89825 
2.45 -4.77333 
2.5 -4.64745 
2.55 -4.52122 
2.6 -4.39533 
2.65 -4.27057 
2.7 -4.14784 
2.75 -4.02814 
2.8 -3.91262 
2.85 -3.80263 
2.9 -3.69967 
2.95 -3.60551 
3 -3.52219 
3.05 -3.45206 
3.1 -3.39261 
3.15 -3.33559 
3.2 -3.27648 
3.25 -3.21517 
3.3 -3.15158 
3.35 -3.08559 
3.4 -3.0171 
3.45 -2.94599 
3.5 -2.87217 
3.55 -2.7955 
3.6 -2.71588 
3.65 -2.63317 
3.7 -2.54726 
3.75 -2.458 
3.8 -2.36528 
3.85 -2.26896 
3.9 -2.1689 
3.95 -2.06498 
4 -1.95704 
4.05 -1.84496 
4.1 -1.72859 
4.15 -1.60781 
4.2 -1.48249 
4.25 -1.35248 
4.3 -1.21768 
4.35 -1.07796 
4.4 -0.933217 
4.45 -0.78335 
4.5 -0.628275 
4.55 -0.467922 
4.6 -0.302236 
4.65 -0.131188 
4.7 0.0452295 
4.75 0.226994 
4.8 0.414049 
4.85 0.606299 
4.9 0.803605 
4.95 1.00577 
5 1.21255 
5.05 1.42363 
5.1 1.6386 
5.15 1.85699 
5.2 2.07822 
5.25 2.30159 
5.3 2.52628 
5.35 2.75132 
5.4 2.9756 
5.45 3.1978 
5.5 3.4164 
5.55 3.62968 
5.6 3.83562 
5.65 4.03193 
5.7 4.216 
5.75 4.38482 
5.8 4.53502 
5.85 4.66275 
5.9 4.76362 
5.95 4.84019 
6 4.90335 
6.05 4.95904 
6.1 5.00706 
6.15 5.04716 
6.2 5.07908 
6.25 5.10248 
6.3 5.11699 
6.35 5.12215 
6.4 5.11746 
6.45 5.10227 
6.5 5.07587 
6.55 5.03737 
6.6 4.98576 
6.65 4.9198 
6.7 4.83807 
6.75 4.73885 
6.8 4.62014 
6.85 4.54819 
6.9 4.53327 
6.95 4.51828 
7 4.50319 
7.05 4.488 
7.1 4.47268 
7.15 4.45722 
7.2 4.4416 
7.25 4.4258 
7.3 4.40979 
7.35 4.39355 
7.4 4.37704 
7.45 4.36023 
7.5 4.34309 
7.55 4.32557 
7.6 4.30763 
7.65 4.28922 
7.7 4.27028 
7.75 4.25075 
7.8 4.23057 
7.85 4.20965 
7.9 4.18792 
7.95 4.16528 
8 4.14162 
8.05 4.11683 
8.1 4.09079 
8.15 4.06336 
8.2 4.03437 
8.25 4.00366 
8.3 3.97103 
8.35 3.93628 
8.4 3.89916 
8.45 3.85941 
8.5 3.81675 
8.55 3.77086 
8.6 3.72137 
8.65 3.6679 
8.7 3.61001 
8.75 3.54721 
8.8 3.47896 
8.85 3.40468 
8.9 3.3237 
8.95 3.23528 
9 3.13862 
9.05 3.03282 
9.1 2.91688 
9.15 2.78969 
9.2 2.65004 
9.25 2.49655 
9.3 2.32772 
9.35 2.14189 
9.4 1.9372 
9.45 1.7116 
9.5 1.46281 
9.55 1.18831 
9.6 0.885306 
9.65 0.550696 
9.7 0.278843 
9.75 0.0868549 
9.8 -0.104164 
9.85 -0.294251 
9.9 -0.483486 
9.95 -0.671999 
10 -0.859973 
10.05 -1.04766 
10.1 -1.23538 
10.15 -1.42356 
10.2 -1.61272 
10.25 -1.80349 
10.3 -1.99667 
10.35 -2.19319 
10.4 -2.39421 
10.45 -2.60111 
10.5 -2.81552 
10.55 -3.0394 
10.6 -3.14957 
10.65 -3.14082 
10.7 -3.13218 
10.75 -3.12366 
10.8 -3.11527 
10.85 -3.10703 
10.9 -3.09894 
10.95 -3.09102 
11 -3.08328 
11.05 -3.07573 
11.1 -3.06841 
11.15 -3.06133 
11.2 -3.05451 
11.25 -3.04797 
