0 0.670643 
0.05 0.670354 
0.1 0.669685 
0.15 0.668644 
0.2 0.667238 
0.25 0.665477 
0.3 0.663368 
0.35 0.660922 
0.4 0.658148 
0.45 0.655054 
0.5 0.651651 
0.55 0.647947 
0.6 0.643953 
0.65 0.639677 
0.7 0.635128 
0.75 0.630315 
0.8 0.625248 
0.85 0.619935 
0.9 0.614384 
0.95 0.608604 
1 0.602602 
1.05 0.596386 
1.1 0.589964 
1.15 0.583343 
1.2 0.576529 
1.25 0.569531 
1.3 0.562354 
1.35 0.555005 
1.4 0.547489 
1.45 0.539813 
1.5 0.531982 
1.55 0.524001 
1.6 0.515877 
1.65 0.507613 
1.7 0.499214 
1.75 0.490686 
1.8 0.482032 
1.85 0.473256 
1.9 0.464364 
1.95 0.455357 
2 0.446241 
2.05 0.437018 
2.1 0.427693 
2.15 0.418267 
2.2 0.408744 
2.25 0.399125 
2.3 0.389401 
2.35 0.379563 
2.4 0.369606 
2.45 0.359527 
2.5 0.349325 
2.55 0.339001 
2.6 0.328556 
2.65 0.317995 
2.7 0.30732 
2.75 0.296539 
2.8 0.285657 
2.85 0.274682 
2.9 0.263622 
2.95 0.252486 
3 0.241282 
3.05 0.23002 
3.1 0.218836 
3.15 0.208163 
3.2 0.198011 
3.25 0.188354 
3.3 0.179168 
3.35 0.17043 
3.4 0.162118 
3.45 0.154211 
3.5 0.14669 
3.55 0.139536 
3.6 0.132731 
3.65 0.126257 
3.7 0.1201 
3.75 0.114242 
3.8 0.108671 
3.85 0.103371 
3.9 0.0983294 
3.95 0.0935338 
4 0.0889721 
4.05 0.0846329 
4.1 0.0805053 
4.15 0.076579 
4.2 0.0728442 
4.25 0.0692915 
4.3 0.0659121 
4.35 0.0626976 
4.4 0.0596398 
4.45 0.0567311 
4.5 0.0539643 
4.55 0.0513324 
4.6 0.0488289 
4.65 0.0464475 
4.7 0.0441822 
4.75 0.0420274 
4.8 0.0399777 
4.85 0.038028 
4.9 0.0361734 
4.95 0.0344092 
5 0.032731 
5.05 0.0311347 
5.1 0.0296162 
5.15 0.0281718 
5.2 0.0267979 
5.25 0.0254909 
5.3 0.0242477 
5.35 0.0230652 
5.4 0.0219402 
5.45 0.0208702 
5.5 0.0198524 
5.55 0.0188841 
5.6 0.0179632 
5.65 0.0170871 
5.7 0.0162537 
5.75 0.015461 
5.8 0.014707 
5.85 0.0139897 
5.9 0.0133074 
5.95 0.0126639 
6 0.0122862 
6.05 0.0123444 
6.1 0.0128266 
6.15 0.0137228 
6.2 0.0150247 
6.25 0.0167255 
6.3 0.0188191 
6.35 0.0213005 
6.4 0.0241654 
6.45 0.0274098 
6.5 0.0310303 
6.55 0.0350235 
6.6 0.0393864 
6.65 0.0441158 
6.7 0.0492088 
6.75 0.0546622 
6.8 0.0604727 
6.85 0.0666342 
6.9 0.0731161 
6.95 0.0798757 
7 0.0868749 
7.05 0.0940802 
7.1 0.101462 
7.15 0.108993 
7.2 0.116652 
7.25 0.124417 
7.3 0.132271 
7.35 0.140198 
7.4 0.148184 
7.45 0.156218 
7.5 0.164289 
7.55 0.172388 
7.6 0.180507 
7.65 0.18864 
7.7 0.196782 
7.75 0.204927 
7.8 0.213071 
7.85 0.221211 
7.9 0.229345 
7.95 0.23747 
8 0.245585 
8.05 0.253687 
8.1 0.261777 
8.15 0.269853 
8.2 0.277916 
8.25 0.285964 
8.3 0.293998 
8.35 0.302019 
8.4 0.310026 
8.45 0.31802 
8.5 0.326002 
8.55 0.333972 
8.6 0.341931 
8.65 0.34988 
8.7 0.357819 
8.75 0.36575 
8.8 0.373674 
8.85 0.381591 
8.9 0.389502 
8.95 0.397409 
9 0.405313 
9.05 0.413213 
9.1 0.421112 
9.15 0.429009 
9.2 0.436907 
9.25 0.444806 
9.3 0.452707 
9.35 0.460611 
9.4 0.468518 
9.45 0.476429 
9.5 0.484346 
9.55 0.492269 
9.6 0.500199 
9.65 0.508137 
9.7 0.516082 
9.75 0.52403 
9.8 0.531953 
9.85 0.539828 
9.9 0.547629 
9.95 0.555334 
10 0.562924 
10.05 0.570379 
10.1 0.577682 
10.15 0.584817 
10.2 0.591768 
10.25 0.59852 
10.3 0.60506 
10.35 0.611373 
10.4 0.617449 
10.45 0.623274 
10.5 0.628836 
10.55 0.634125 
10.6 0.639129 
10.65 0.643823 
10.7 0.648182 
10.75 0.652184 
10.8 0.655814 
10.85 0.659059 
10.9 0.661911 
10.95 0.664362 
11 0.66641 
11.05 0.668053 
11.1 0.669293 
11.15 0.670132 
11.2 0.670574 
11.25 0.670623 
