0 -2.52118 
0.05 -2.42608 
0.1 -2.32728 
0.15 -2.22465 
0.2 -2.11805 
0.25 -2.00734 
0.3 -1.89238 
0.35 -1.77302 
0.4 -1.64914 
0.45 -1.52059 
0.5 -1.38725 
0.55 -1.24898 
0.6 -1.10567 
0.65 -0.957204 
0.7 -0.803486 
0.75 -0.644425 
0.8 -0.479949 
0.85 -0.310005 
0.9 -0.13456 
0.95 0.0463921 
1 0.232829 
1.05 0.424692 
1.1 0.621884 
1.15 0.824261 
1.2 1.03163 
1.25 1.24372 
1.3 1.46022 
1.35 1.68072 
1.4 1.90473 
1.45 2.13164 
1.5 2.36075 
1.55 2.59121 
1.6 2.82204 
1.65 3.05208 
1.7 3.27999 
1.75 3.50422 
1.8 3.72298 
1.85 3.93421 
1.9 4.13557 
1.95 4.32436 
2 4.49753 
2.05 4.65159 
2.1 4.7826 
2.15 4.88607 
2.2 4.96461 
2.25 5.02939 
2.3 5.08651 
2.35 5.13576 
2.4 5.1769 
2.45 5.20963 
2.5 5.23363 
2.55 5.24851 
2.6 5.25382 
2.65 5.249 
2.7 5.23342 
2.75 5.20634 
2.8 5.16685 
2.85 5.11391 
2.9 5.04626 
2.95 4.96243 
3 4.86066 
3.05 4.73889 
3.1 4.6651 
3.15 4.6498 
3.2 4.63442 
3.25 4.61894 
3.3 4.60336 
3.35 4.58765 
3.4 4.57179 
3.45 4.55577 
3.5 4.53956 
3.55 4.52314 
3.6 4.50648 
3.65 4.48954 
3.7 4.4723 
3.75 4.45472 
3.8 4.43675 
3.85 4.41835 
3.9 4.39947 
3.95 4.38004 
4 4.36002 
4.05 4.33931 
4.1 4.31786 
4.15 4.29557 
4.2 4.27234 
4.25 4.24808 
4.3 4.22265 
4.35 4.19594 
4.4 4.1678 
4.45 4.13807 
4.5 4.10657 
4.55 4.0731 
4.6 4.03745 
4.65 3.99938 
4.7 3.95861 
4.75 3.91486 
4.8 3.86778 
4.85 3.81703 
4.9 3.76218 
4.95 3.7028 
5 3.63839 
5.05 3.56839 
5.1 3.4922 
5.15 3.40913 
5.2 3.31844 
5.25 3.2193 
5.3 3.11078 
5.35 2.99186 
5.4 2.8614 
5.45 2.71815 
5.5 2.56072 
5.55 2.38755 
5.6 2.19694 
5.65 1.98699 
5.7 1.75559 
5.75 1.50041 
5.8 1.21885 
5.85 0.908062 
5.9 0.564851 
5.95 0.28601 
6 0.0890874 
6.05 -0.106841 
6.1 -0.301814 
6.15 -0.495914 
6.2 -0.689272 
6.25 -0.882078 
6.3 -1.07459 
6.35 -1.26714 
6.4 -1.46016 
6.45 -1.65417 
6.5 -1.84985 
6.55 -2.04799 
6.6 -2.24957 
6.65 -2.45575 
6.7 -2.66797 
6.75 -2.88789 
6.8 -3.11752 
6.85 -3.23052 
6.9 -3.22155 
6.95 -3.21269 
7 -3.20395 
7.05 -3.19535 
7.1 -3.18689 
7.15 -3.17859 
7.2 -3.17047 
7.25 -3.16253 
7.3 -3.15479 
7.35 -3.14728 
7.4 -3.14002 
7.45 -3.13302 
7.5 -3.12632 
7.55 -3.11993 
7.6 -3.11391 
7.65 -3.10827 
7.7 -3.10306 
7.75 -3.09833 
7.8 -3.09412 
7.85 -3.09048 
7.9 -3.08747 
7.95 -3.08517 
8 -3.08363 
8.05 -3.08295 
8.1 -3.08321 
8.15 -3.08451 
8.2 -3.08697 
8.25 -3.0907 
8.3 -3.09583 
8.35 -3.10253 
8.4 -3.11095 
8.45 -3.12129 
8.5 -3.13373 
8.55 -3.14852 
8.6 -3.1659 
8.65 -3.18616 
8.7 -3.20959 
8.75 -3.23655 
8.8 -3.2674 
8.85 -3.30258 
8.9 -3.34256 
8.95 -3.38783 
9 -3.43899 
9.05 -3.49667 
9.1 -3.56157 
9.15 -3.63447 
9.2 -3.71625 
9.25 -3.80785 
9.3 -3.91035 
9.35 -4.02493 
9.4 -4.15289 
9.45 -4.29569 
9.5 -4.45494 
9.55 -4.63241 
9.6 -4.83009 
9.65 -5.05017 
9.7 -5.11171 
9.75 -5.00145 
9.8 -4.88846 
9.85 -4.7731 
9.9 -4.65582 
9.95 -4.53709 
10 -4.41744 
10.05 -4.29745 
10.1 -4.1778 
10.15 -4.05921 
10.2 -3.94255 
10.25 -3.82878 
10.3 -3.71898 
10.35 -3.61443 
10.4 -3.51656 
10.45 -3.42707 
10.5 -3.34787 
10.55 -3.28121 
10.6 -3.2247 
10.65 -3.17051 
10.7 -3.11432 
10.75 -3.05605 
10.8 -2.9956 
10.85 -2.93287 
10.9 -2.86777 
10.95 -2.80019 
11 -2.73002 
11.05 -2.65715 
11.1 -2.58146 
11.15 -2.50285 
11.2 -2.42119 
11.25 -2.33635 
